Name	YT Scope Project	
File	C:\Users\Lupus\Desktop\NEW_ECAT\Mat\Scope Project.csv	
Starttime of export	132900136992610000	Τρίτη, 22 Φεβρουαρίου 2022	16:28:19.261
Endtime of export	132900141472810000	Τρίτη, 22 Φεβρουαρίου 2022	16:35:47.281


Name	X_Acc	Name	Y_Acc	Name	Z_Acc	Name	X_Gyro	Name	Y_Gyro	Name	Z_Gyro
308080	31	308080	12	308080	-1002	308080	0.05	308080	-0.650000036	308080	0.450000018
308090	32	308090	12	308090	-1002	308090	-0.05	308090	-0.650000036	308090	0.05
308100	33	308100	11	308100	-1003	308100	-0.25	308100	-0.450000018	308100	-0.15
308110	32	308110	10	308110	-1001	308110	-0.3	308110	-0.4	308110	-0.05
308120	31	308120	11	308120	-1000	308120	-0.15	308120	-0.6	308120	0
308130	32	308130	11	308130	-1001	308130	0	308130	-0.6	308130	0
308140	31	308140	11	308140	-1002	308140	0	308140	-0.55	308140	-0.05
308150	30	308150	11	308150	-1001	308150	0	308150	-0.650000036	308150	-0.1
308160	29	308160	11	308160	-1000	308160	-0.05	308160	-0.75	308160	0.05
308170	30	308170	11	308170	-1000	308170	-0.05	308170	-0.55	308170	0.15
308180	31	308180	9	308180	-1000	308180	0.05	308180	-0.35	308180	0.05
308190	32	308190	9	308190	-1000	308190	-0.1	308190	-0.35	308190	-0.1
308200	32	308200	9	308200	-999	308200	-0.35	308200	-0.4	308200	-0.05
308210	33	308210	11	308210	-999	308210	-0.35	308210	-0.3	308210	0.1
308220	33	308220	11	308220	-1000	308220	-0.25	308220	-0.3	308220	0.05
308230	32	308230	12	308230	-1000	308230	-0.1	308230	-0.55	308230	-0.05
308240	32	308240	12	308240	-1000	308240	0	308240	-0.8	308240	-0.05
308250	31	308250	11	308250	-1001	308250	0.15	308250	-0.75	308250	-0.15
308260	32	308260	9	308260	-1001	308260	0.15	308260	-0.75	308260	-0.25
308270	32	308270	10	308270	-1002	308270	-0.15	308270	-0.900000036	308270	-0.2
308280	32	308280	12	308280	-1003	308280	-0.25	308280	-0.75	308280	0.05
308290	31	308290	11	308290	-1001	308290	-0.1	308290	-0.5	308290	0.05
308300	30	308300	10	308300	-1000	308300	0.05	308300	-0.4	308300	-0.1
308310	31	308310	11	308310	-999	308310	0.05	308310	-0.55	308310	0
308320	32	308320	11	308320	-999	308320	-0.15	308320	-0.650000036	308320	0.05
308330	32	308330	11	308330	-1000	308330	-0.35	308330	-0.55	308330	-0.1
308340	30	308340	11	308340	-1001	308340	-0.2	308340	-0.450000018	308340	-0.25
308350	31	308350	12	308350	-1001	308350	-0.1	308350	-0.450000018	308350	-0.05
308360	31	308360	12	308360	-1001	308360	-0.3	308360	-0.35	308360	0.2
308370	31	308370	12	308370	-1001	308370	-0.35	308370	-0.35	308370	0.35
308380	32	308380	13	308380	-1000	308380	-0.2	308380	-0.5	308380	0.4
308390	31	308390	14	308390	-999	308390	-0.1	308390	-0.75	308390	0.35
308400	31	308400	11	308400	-999	308400	-0.2	308400	-0.85	308400	0.1
308410	32	308410	8	308410	-1000	308410	-0.35	308410	-0.8	308410	0
308420	34	308420	9	308420	-1000	308420	-0.15	308420	-0.650000036	308420	0.25
308430	36	308430	12	308430	-1000	308430	-0.1	308430	-0.55	308430	0.3
308440	35	308440	14	308440	-1000	308440	-0.35	308440	-0.55	308440	0.15
308450	34	308450	12	308450	-1000	308450	-0.55	308450	-0.450000018	308450	0.1
308460	35	308460	10	308460	-1000	308460	-0.5	308460	-0.450000018	308460	0.1
308470	35	308470	11	308470	-1000	308470	-0.3	308470	-0.450000018	308470	0.2
308480	34	308480	11	308480	-999	308480	-0.05	308480	-0.4	308480	0.15
308490	33	308490	11	308490	-1000	308490	-0.05	308490	-0.450000018	308490	-0.1
308500	33	308500	11	308500	-1000	308500	-0.2	308500	-0.35	308500	-0.05
308510	34	308510	11	308510	-1000	308510	-0.4	308510	-0.15	308510	-0.05
308520	34	308520	11	308520	-1000	308520	-0.4	308520	-0.15	308520	-0.1
308530	33	308530	10	308530	-999	308530	-0.15	308530	-0.55	308530	0.1
308540	33	308540	10	308540	-998	308540	0	308540	-0.900000036	308540	0.3
308550	33	308550	11	308550	-999	308550	0.05	308550	-1	308550	0.25
308560	32	308560	11	308560	-1000	308560	0	308560	-1.05000007	308560	0.2
308570	33	308570	11	308570	-999	308570	-0.2	308570	-0.8	308570	0.25
308580	33	308580	11	308580	-1000	308580	-0.4	308580	-0.55	308580	0.25
308590	32	308590	11	308590	-1001	308590	-0.55	308590	-0.5	308590	0.2
308600	33	308600	10	308600	-1001	308600	-0.5	308600	-0.55	308600	0.15
308610	33	308610	10	308610	-1001	308610	-0.2	308610	-0.6	308610	0.1
308620	33	308620	11	308620	-1001	308620	0.15	308620	-0.5	308620	-0.05
308630	31	308630	11	308630	-1000	308630	0.15	308630	-0.4	308630	-0.15
308640	32	308640	11	308640	-1000	308640	0	308640	-0.35	308640	-0.15
308650	33	308650	10	308650	-1000	308650	-0.15	308650	-0.450000018	308650	-0.2
308660	32	308660	10	308660	-1000	308660	-0.2	308660	-0.55	308660	-0.15
308670	31	308670	10	308670	-1000	308670	-0.3	308670	-0.650000036	308670	-0.15
308680	32	308680	11	308680	-1001	308680	-0.450000018	308680	-0.650000036	308680	-0.3
308690	33	308690	11	308690	-1001	308690	-0.4	308690	-0.5	308690	-0.4
308700	34	308700	12	308700	-1001	308700	-0.450000018	308700	-0.450000018	308700	-0.1
308710	33	308710	12	308710	-1001	308710	-0.3	308710	-0.650000036	308710	0.1
308720	31	308720	11	308720	-1001	308720	-0.1	308720	-0.7	308720	0
308730	31	308730	10	308730	-1000	308730	0.2	308730	-0.75	308730	-0.1
308740	34	308740	10	308740	-999	308740	0.450000018	308740	-0.8	308740	-0.15
308750	35	308750	11	308750	-999	308750	0.3	308750	-0.650000036	308750	-0.05
308760	33	308760	11	308760	-999	308760	0.05	308760	-0.5	308760	0.1
308770	32	308770	10	308770	-999	308770	0.1	308770	-0.450000018	308770	0.2
308780	32	308780	10	308780	-1000	308780	0.15	308780	-0.25	308780	0.2
308790	32	308790	10	308790	-1000	308790	0	308790	-0.15	308790	0.3
308800	33	308800	10	308800	-1000	308800	-0.05	308800	-0.4	308800	0.3
308810	33	308810	11	308810	-1000	308810	0.05	308810	-0.5	308810	0
308820	32	308820	10	308820	-1000	308820	0.1	308820	-0.35	308820	-0.3
308830	31	308830	10	308830	-1001	308830	0.1	308830	-0.35	308830	-0.1
308840	32	308840	10	308840	-1000	308840	0.1	308840	-0.4	308840	0.25
308850	33	308850	11	308850	-1000	308850	-0.1	308850	-0.5	308850	0.3
308860	32	308860	12	308860	-1001	308860	-0.15	308860	-0.5	308860	0.15
308870	31	308870	11	308870	-1001	308870	-0.15	308870	-0.55	308870	-0.1
308880	31	308880	10	308880	-1000	308880	-0.05	308880	-0.650000036	308880	-0.25
308890	32	308890	10	308890	-999	308890	0	308890	-0.55	308890	-0.15
308900	33	308900	10	308900	-998	308900	-0.1	308900	-0.25	308900	-0.25
308910	32	308910	11	308910	-1000	308910	-0.15	308910	-0.2	308910	-0.3
308920	31	308920	11	308920	-1002	308920	-0.1	308920	-0.450000018	308920	-0.1
308930	31	308930	10	308930	-1002	308930	-0.15	308930	-0.55	308930	0.1
308940	31	308940	11	308940	-1000	308940	-0.35	308940	-0.5	308940	0.15
308950	32	308950	12	308950	-1001	308950	-0.3	308950	-0.5	308950	0.2
308960	33	308960	12	308960	-1001	308960	0	308960	-0.650000036	308960	0.1
308970	33	308970	12	308970	-999	308970	0.2	308970	-0.650000036	308970	-0.1
308980	31	308980	12	308980	-998	308980	0.15	308980	-0.55	308980	-0.2
308990	30	308990	12	308990	-999	308990	0.05	308990	-0.450000018	308990	-0.1
309000	31	309000	11	309000	-1000	309000	-0.05	309000	-0.450000018	309000	0
309010	32	309010	11	309010	-1000	309010	-0.15	309010	-0.450000018	309010	0
309020	32	309020	12	309020	-999	309020	-0.1	309020	-0.4	309020	-0.05
309030	31	309030	13	309030	-1000	309030	0.05	309030	-0.4	309030	-0.05
309040	31	309040	13	309040	-1001	309040	0.15	309040	-0.55	309040	-0.05
309050	32	309050	13	309050	-1001	309050	0.15	309050	-0.55	309050	-0.15
309060	32	309060	12	309060	-1001	309060	0.05	309060	-0.450000018	309060	-0.15
309070	32	309070	11	309070	-1001	309070	-0.1	309070	-0.450000018	309070	0
309080	32	309080	11	309080	-1000	309080	-0.1	309080	-0.5	309080	0.1
309090	33	309090	11	309090	-1001	309090	-0.05	309090	-0.6	309090	0.1
309100	32	309100	10	309100	-1002	309100	-0.05	309100	-0.7	309100	0.1
309110	31	309110	11	309110	-1001	309110	-0.1	309110	-0.6	309110	0.05
309120	32	309120	12	309120	-1000	309120	-0.05	309120	-0.5	309120	0.15
309130	32	309130	11	309130	-1000	309130	0	309130	-0.55	309130	0.1
309140	32	309140	10	309140	-1000	309140	0.05	309140	-0.6	309140	0
309150	31	309150	9	309150	-1001	309150	0.1	309150	-0.5	309150	0.1
309160	31	309160	9	309160	-1002	309160	-0.05	309160	-0.450000018	309160	0.1
309170	32	309170	10	309170	-1002	309170	-0.1	309170	-0.55	309170	0.05
309180	32	309180	10	309180	-1000	309180	-0.1	309180	-0.7	309180	0.05
309190	31	309190	9	309190	-998	309190	0	309190	-0.650000036	309190	-0.05
309200	32	309200	11	309200	-1000	309200	0.2	309200	-0.450000018	309200	-0.05
309210	34	309210	12	309210	-1002	309210	0.3	309210	-0.450000018	309210	0
309220	34	309220	12	309220	-1002	309220	0.2	309220	-0.650000036	309220	0.1
309230	33	309230	10	309230	-1001	309230	-0.05	309230	-0.75	309230	-0.15
309240	33	309240	10	309240	-1000	309240	-0.05	309240	-0.6	309240	-0.450000018
309250	32	309250	10	309250	-1000	309250	0.15	309250	-0.4	309250	-0.35
309260	33	309260	12	309260	-1000	309260	0.15	309260	-0.35	309260	-0.15
309270	33	309270	12	309270	-998	309270	-0.05	309270	-0.5	309270	-0.05
309280	32	309280	12	309280	-999	309280	-0.25	309280	-0.650000036	309280	0.1
309290	31	309290	11	309290	-1001	309290	-0.3	309290	-0.7	309290	0.1
309300	30	309300	10	309300	-1003	309300	-0.2	309300	-0.7	309300	0
309310	30	309310	9	309310	-1003	309310	-0.1	309310	-0.6	309310	-0.2
309320	32	309320	10	309320	-1001	309320	0	309320	-0.650000036	309320	-0.15
309330	32	309330	10	309330	-999	309330	0	309330	-0.75	309330	0.2
309340	32	309340	12	309340	-999	309340	0.05	309340	-0.6	309340	0.450000018
309350	32	309350	12	309350	-1001	309350	0.25	309350	-0.5	309350	0.4
309360	32	309360	11	309360	-1001	309360	0.15	309360	-0.5	309360	0.3
309370	32	309370	11	309370	-1001	309370	-0.1	309370	-0.450000018	309370	0.2
309380	32	309380	10	309380	-1002	309380	-0.15	309380	-0.5	309380	0.25
309390	33	309390	10	309390	-1001	309390	-0.05	309390	-0.650000036	309390	0.35
309400	33	309400	10	309400	-1000	309400	0.05	309400	-0.85	309400	0.15
309410	33	309410	11	309410	-1000	309410	-0.1	309410	-0.8	309410	-0.1
309420	32	309420	11	309420	-1000	309420	-0.2	309420	-0.55	309420	0
309430	32	309430	10	309430	-1000	309430	-0.05	309430	-0.6	309430	0.2
309440	33	309440	10	309440	-1001	309440	0.05	309440	-0.650000036	309440	0.15
309450	32	309450	10	309450	-1000	309450	-0.3	309450	-0.6	309450	-0.05
309460	31	309460	10	309460	-1000	309460	-0.6	309460	-0.55	309460	-0.05
309470	31	309470	11	309470	-1001	309470	-0.450000018	309470	-0.55	309470	-0.05
309480	31	309480	11	309480	-1001	309480	-0.25	309480	-0.55	309480	-0.25
309490	32	309490	11	309490	-1001	309490	-0.15	309490	-0.650000036	309490	-0.3
309500	34	309500	12	309500	-1002	309500	-0.2	309500	-0.8	309500	0
309510	34	309510	12	309510	-1002	309510	-0.35	309510	-0.75	309510	0.15
309520	34	309520	11	309520	-1000	309520	-0.3	309520	-0.6	309520	0.1
309530	33	309530	12	309530	-999	309530	-0.2	309530	-0.6	309530	-0.05
309540	34	309540	12	309540	-999	309540	-0.15	309540	-0.5	309540	0.05
309550	35	309550	12	309550	-1000	309550	0	309550	-0.5	309550	0.2
309560	36	309560	14	309560	-1000	309560	0.25	309560	-0.650000036	309560	0.2
309570	34	309570	14	309570	-1000	309570	0.25	309570	-0.6	309570	0.1
309580	33	309580	12	309580	-1000	309580	0.1	309580	-0.55	309580	0
309590	35	309590	11	309590	-1001	309590	0	309590	-0.5	309590	-0.1
309600	36	309600	11	309600	-1001	309600	0	309600	-0.55	309600	-0.1
309610	35	309610	11	309610	-1001	309610	0.2	309610	-0.7	309610	-0.05
309620	34	309620	11	309620	-1000	309620	0.2	309620	-0.650000036	309620	-0.05
309630	33	309630	12	309630	-999	309630	0.05	309630	-0.450000018	309630	-0.1
309640	31	309640	12	309640	-1000	309640	0.05	309640	-0.5	309640	-0.05
309650	31	309650	11	309650	-1000	309650	0.3	309650	-0.75	309650	0.05
309660	32	309660	11	309660	-1000	309660	0.450000018	309660	-0.8	309660	0.05
309670	33	309670	11	309670	-1000	309670	0.35	309670	-0.75	309670	0.05
309680	32	309680	12	309680	-999	309680	-0.05	309680	-0.650000036	309680	-0.1
309690	31	309690	10	309690	-999	309690	-0.1	309690	-0.5	309690	-0.15
309700	31	309700	10	309700	-1000	309700	0.25	309700	-0.35	309700	-0.1
309710	32	309710	11	309710	-1001	309710	0.450000018	309710	-0.55	309710	0.05
309720	33	309720	10	309720	-1000	309720	0.35	309720	-0.7	309720	0.05
309730	33	309730	10	309730	-999	309730	0.25	309730	-0.650000036	309730	0.05
309740	32	309740	11	309740	-999	309740	0.2	309740	-0.4	309740	-0.05
309750	32	309750	11	309750	-1000	309750	0.2	309750	-0.3	309750	0.1
309760	33	309760	12	309760	-1000	309760	0.35	309760	-0.25	309760	0.3
309770	33	309770	13	309770	-1001	309770	0.4	309770	-0.3	309770	0.3
309780	32	309780	12	309780	-1002	309780	0.3	309780	-0.4	309780	0.15
309790	31	309790	12	309790	-1001	309790	0.1	309790	-0.6	309790	0.2
309800	31	309800	12	309800	-1000	309800	-0.05	309800	-0.650000036	309800	0.1
309810	30	309810	12	309810	-1000	309810	-0.1	309810	-0.55	309810	0
309820	32	309820	11	309820	-999	309820	-0.15	309820	-0.6	309820	0.15
309830	33	309830	11	309830	-1000	309830	-0.05	309830	-0.75	309830	0.25
309840	33	309840	12	309840	-1002	309840	0.05	309840	-0.8	309840	0.05
309850	31	309850	11	309850	-1002	309850	0.15	309850	-0.55	309850	-0.15
309860	30	309860	10	309860	-999	309860	0	309860	-0.2	309860	-0.25
309870	30	309870	10	309870	-999	309870	-0.4	309870	-0.1	309870	-0.2
309880	30	309880	10	309880	-999	309880	-0.450000018	309880	-0.25	309880	-0.15
309890	30	309890	11	309890	-1000	309890	-0.15	309890	-0.4	309890	-0.3
309900	32	309900	11	309900	-1001	309900	-0.05	309900	-0.55	309900	-0.35
309910	31	309910	11	309910	-1001	309910	-0.1	309910	-0.6	309910	-0.1
309920	28	309920	12	309920	-1000	309920	0	309920	-0.450000018	309920	0.05
309930	29	309930	12	309930	-1000	309930	0	309930	-0.4	309930	0.1
309940	31	309940	12	309940	-1000	309940	-0.15	309940	-0.450000018	309940	0.15
309950	33	309950	12	309950	-999	309950	-0.1	309950	-0.6	309950	0.1
309960	34	309960	12	309960	-999	309960	0.1	309960	-0.650000036	309960	0.2
309970	34	309970	11	309970	-999	309970	0.15	309970	-0.55	309970	0.25
309980	33	309980	11	309980	-999	309980	-0.1	309980	-0.5	309980	0.2
309990	34	309990	11	309990	-1000	309990	-0.25	309990	-0.650000036	309990	0.1
310000	35	310000	12	310000	-1000	310000	-0.05	310000	-0.7	310000	-0.05
310010	34	310010	12	310010	-1000	310010	0.2	310010	-0.650000036	310010	-0.15
310020	33	310020	12	310020	-1000	310020	0.2	310020	-0.55	310020	-0.15
310030	33	310030	13	310030	-1001	310030	0.15	310030	-0.6	310030	-0.1
310040	32	310040	12	310040	-1000	310040	0.1	310040	-0.7	310040	-0.05
310050	31	310050	10	310050	-1000	310050	0	310050	-0.650000036	310050	0.1
310060	32	310060	9	310060	-1000	310060	-0.05	310060	-0.6	310060	0.15
310070	31	310070	10	310070	-1000	310070	0	310070	-0.6	310070	0
310080	31	310080	11	310080	-1001	310080	0.05	310080	-0.55	310080	-0.25
310090	31	310090	11	310090	-1001	310090	0	310090	-0.6	310090	-0.35
310100	33	310100	11	310100	-1002	310100	-0.05	310100	-0.7	310100	-0.25
310110	34	310110	12	310110	-1002	310110	-0.05	310110	-0.650000036	310110	-0.1
310120	33	310120	11	310120	-1001	310120	-0.05	310120	-0.35	310120	-0.05
310130	32	310130	11	310130	-1001	310130	-0.15	310130	-0.35	310130	-0.1
310140	32	310140	12	310140	-1001	310140	-0.15	310140	-0.6	310140	0
310150	32	310150	13	310150	-1000	310150	-0.1	310150	-0.650000036	310150	0.25
310160	33	310160	13	310160	-999	310160	-0.15	310160	-0.4	310160	0.15
310170	33	310170	12	310170	-1000	310170	-0.3	310170	-0.25	310170	-0.05
310180	33	310180	12	310180	-1001	310180	-0.35	310180	-0.35	310180	0.1
310190	33	310190	10	310190	-1001	310190	-0.25	310190	-0.35	310190	0.2
310200	31	310200	10	310200	-1000	310200	0.15	310200	-0.4	310200	0.15
310210	30	310210	10	310210	-1000	310210	0.35	310210	-0.5	310210	0.1
310220	30	310220	12	310220	-1001	310220	0.15	310220	-0.650000036	310220	0.1
310230	30	310230	12	310230	-1002	310230	0	310230	-0.7	310230	0.1
310240	31	310240	12	310240	-1002	310240	-0.05	310240	-0.6	310240	0.1
310250	32	310250	11	310250	-1001	310250	0	310250	-0.55	310250	0.15
310260	33	310260	11	310260	-1000	310260	0	310260	-0.650000036	310260	0.3
310270	32	310270	10	310270	-999	310270	-0.1	310270	-0.650000036	310270	0.15
310280	32	310280	11	310280	-1000	310280	-0.15	310280	-0.4	310280	-0.15
310290	32	310290	12	310290	-1001	310290	-0.05	310290	-0.35	310290	-0.15
310300	32	310300	12	310300	-1001	310300	0.25	310300	-0.3	310300	0.15
310310	33	310310	11	310310	-1001	310310	0.25	310310	-0.25	310310	0.25
310320	32	310320	11	310320	-1000	310320	0.05	310320	-0.25	310320	0.1
310330	32	310330	12	310330	-1001	310330	0.05	310330	-0.4	310330	0
310340	32	310340	12	310340	-1001	310340	0.15	310340	-0.6	310340	-0.15
310350	33	310350	11	310350	-1001	310350	0.2	310350	-0.75	310350	-0.2
310360	33	310360	11	310360	-1000	310360	0.2	310360	-0.7	310360	-0.15
310370	33	310370	11	310370	-1000	310370	0.2	310370	-0.6	310370	0.05
310380	32	310380	11	310380	-1001	310380	0.3	310380	-0.6	310380	0.25
310390	33	310390	11	310390	-1001	310390	0.25	310390	-0.7	310390	0.15
310400	34	310400	13	310400	-999	310400	0.05	310400	-0.8	310400	-0.15
310410	33	310410	12	310410	-998	310410	-0.15	310410	-0.7	310410	-0.2
310420	32	310420	12	310420	-999	310420	-0.25	310420	-0.5	310420	-0.15
310430	33	310430	12	310430	-1000	310430	-0.25	310430	-0.4	310430	-0.1
310440	34	310440	11	310440	-1001	310440	-0.25	310440	-0.5	310440	0.05
310450	33	310450	11	310450	-1000	310450	-0.15	310450	-0.7	310450	0.25
310460	31	310460	11	310460	-999	310460	-0.05	310460	-0.7	310460	0.25
310470	31	310470	12	310470	-1000	310470	0	310470	-0.55	310470	0.1
310480	31	310480	13	310480	-1000	310480	0	310480	-0.5	310480	-0.15
310490	32	310490	14	310490	-1000	310490	-0.15	310490	-0.450000018	310490	-0.2
310500	32	310500	14	310500	-1000	310500	-0.1	310500	-0.450000018	310500	-0.15
310510	33	310510	12	310510	-1000	310510	0.05	310510	-0.5	310510	-0.1
310520	33	310520	11	310520	-1001	310520	-0.15	310520	-0.35	310520	-0.05
310530	32	310530	11	310530	-1001	310530	-0.35	310530	-0.2	310530	0
310540	33	310540	11	310540	-1001	310540	-0.2	310540	-0.5	310540	0.2
310550	34	310550	11	310550	-1000	310550	-0.1	310550	-0.75	310550	0.35
310560	34	310560	11	310560	-1000	310560	-0.05	310560	-0.7	310560	0.25
310570	33	310570	11	310570	-1001	310570	0.1	310570	-0.55	310570	0.15
310580	34	310580	10	310580	-1002	310580	0.05	310580	-0.55	310580	0.1
310590	33	310590	11	310590	-1000	310590	-0.1	310590	-0.6	310590	0.25
310600	33	310600	11	310600	-999	310600	-0.1	310600	-0.55	310600	0.25
310610	33	310610	11	310610	-999	310610	-0.15	310610	-0.55	310610	0
310620	33	310620	11	310620	-999	310620	-0.2	310620	-0.55	310620	0.05
310630	31	310630	11	310630	-1000	310630	-0.05	310630	-0.4	310630	0.15
310640	30	310640	11	310640	-1000	310640	0.05	310640	-0.3	310640	0.1
310650	30	310650	11	310650	-1001	310650	0.15	310650	-0.450000018	310650	0.05
310660	31	310660	12	310660	-1001	310660	0.15	310660	-0.5	310660	-0.05
310670	32	310670	11	310670	-1000	310670	-0.1	310670	-0.450000018	310670	-0.15
310680	32	310680	10	310680	-1000	310680	-0.1	310680	-0.450000018	310680	-0.05
310690	31	310690	9	310690	-1000	310690	0.05	310690	-0.55	310690	0.3
310700	31	310700	10	310700	-1000	310700	0	310700	-0.55	310700	0.25
310710	32	310710	11	310710	-1000	310710	0	310710	-0.5	310710	0
310720	33	310720	11	310720	-1000	310720	0.05	310720	-0.55	310720	-0.05
310730	33	310730	11	310730	-1000	310730	0.15	310730	-0.55	310730	-0.15
310740	33	310740	11	310740	-1001	310740	0.2	310740	-0.5	310740	-0.35
310750	33	310750	11	310750	-1001	310750	0	310750	-0.55	310750	-0.35
310760	34	310760	11	310760	-1001	310760	-0.1	310760	-0.55	310760	-0.05
310770	35	310770	10	310770	-1000	310770	-0.1	310770	-0.5	310770	0.1
310780	34	310780	10	310780	-1000	310780	0.05	310780	-0.5	310780	0.1
310790	33	310790	11	310790	-1000	310790	0.2	310790	-0.55	310790	0.2
310800	33	310800	12	310800	-1000	310800	0.05	310800	-0.6	310800	0.35
310810	34	310810	11	310810	-1000	310810	-0.05	310810	-0.55	310810	0.25
310820	33	310820	10	310820	-999	310820	0.05	310820	-0.7	310820	0
310830	33	310830	10	310830	-999	310830	0.05	310830	-0.85	310830	0
310840	33	310840	10	310840	-999	310840	0.1	310840	-0.75	310840	0.1
310850	33	310850	10	310850	-1000	310850	0	310850	-0.7	310850	0
310860	33	310860	9	310860	-1000	310860	-0.05	310860	-0.7	310860	-0.15
310870	33	310870	10	310870	-999	310870	0.2	310870	-0.650000036	310870	-0.15
310880	33	310880	11	310880	-1000	310880	0.15	310880	-0.450000018	310880	0.05
310890	32	310890	12	310890	-1000	310890	-0.2	310890	-0.4	310890	0.05
310900	31	310900	12	310900	-1000	310900	-0.2	310900	-0.450000018	310900	-0.05
310910	31	310910	14	310910	-1001	310910	-0.05	310910	-0.35	310910	-0.15
310920	32	310920	14	310920	-1001	310920	-0.15	310920	-0.2	310920	-0.05
310930	33	310930	11	310930	-1000	310930	-0.2	310930	-0.2	310930	0.05
310940	33	310940	10	310940	-999	310940	-0.25	310940	-0.3	310940	0.1
310950	32	310950	10	310950	-999	310950	-0.2	310950	-0.25	310950	0.2
310960	32	310960	10	310960	-999	310960	-0.05	310960	-0.3	310960	0.2
310970	32	310970	10	310970	-1000	310970	0.05	310970	-0.450000018	310970	0.4
310980	32	310980	10	310980	-1000	310980	0.1	310980	-0.6	310980	0.5
310990	33	310990	11	310990	-1000	310990	0	310990	-0.650000036	310990	0.450000018
311000	32	311000	12	311000	-1000	311000	-0.05	311000	-0.55	311000	0.35
311010	32	311010	13	311010	-1001	311010	0	311010	-0.55	311010	0.05
311020	32	311020	12	311020	-1001	311020	0.05	311020	-0.75	311020	-0.15
311030	33	311030	12	311030	-1000	311030	0.2	311030	-0.900000036	311030	-0.1
311040	33	311040	12	311040	-1000	311040	0.35	311040	-0.7	311040	-0.05
311050	31	311050	12	311050	-1000	311050	0.15	311050	-0.5	311050	0
311060	30	311060	12	311060	-1000	311060	-0.15	311060	-0.650000036	311060	0.1
311070	30	311070	11	311070	-1000	311070	-0.25	311070	-0.650000036	311070	0.1
311080	30	311080	12	311080	-1000	311080	-0.15	311080	-0.35	311080	-0.05
311090	30	311090	16	311090	-1001	311090	0	311090	-0.35	311090	-0.1
311100	31	311100	16	311100	-1001	311100	0.05	311100	-0.6	311100	-0.05
311110	31	311110	11	311110	-1000	311110	0	311110	-0.55	311110	0.05
311120	32	311120	9	311120	-1000	311120	0	311120	-0.3	311120	0.15
311130	33	311130	9	311130	-1001	311130	0.05	311130	-0.450000018	311130	0.15
311140	33	311140	10	311140	-1000	311140	0	311140	-0.55	311140	0.15
311150	33	311150	9	311150	-1000	311150	-0.05	311150	-0.450000018	311150	0.3
311160	34	311160	9	311160	-1001	311160	-0.15	311160	-0.35	311160	0.25
311170	35	311170	11	311170	-1001	311170	-0.15	311170	-0.4	311170	0.15
311180	34	311180	12	311180	-1002	311180	-0.1	311180	-0.55	311180	0.1
311190	33	311190	11	311190	-1002	311190	-0.25	311190	-0.650000036	311190	-0.05
311200	33	311200	11	311200	-1001	311200	-0.3	311200	-0.650000036	311200	-0.05
311210	33	311210	11	311210	-1000	311210	-0.15	311210	-0.55	311210	0
311220	33	311220	10	311220	-1000	311220	-0.15	311220	-0.55	311220	-0.1
311230	32	311230	10	311230	-1000	311230	-0.2	311230	-0.55	311230	-0.15
311240	32	311240	10	311240	-1000	311240	-0.05	311240	-0.55	311240	-0.1
311250	32	311250	9	311250	-999	311250	0	311250	-0.6	311250	0
311260	31	311260	9	311260	-999	311260	-0.1	311260	-0.6	311260	-0.05
311270	31	311270	10	311270	-1001	311270	-0.1	311270	-0.4	311270	-0.05
311280	30	311280	10	311280	-1001	311280	-0.05	311280	-0.35	311280	-0.15
311290	29	311290	11	311290	-1000	311290	-0.15	311290	-0.650000036	311290	-0.2
311300	30	311300	11	311300	-999	311300	-0.450000018	311300	-0.8	311300	-0.05
311310	32	311310	11	311310	-999	311310	-0.5	311310	-0.4	311310	0.3
311320	33	311320	11	311320	-1001	311320	-0.3	311320	-0.1	311320	0.35
311330	32	311330	11	311330	-1002	311330	-0.15	311330	-0.3	311330	0.05
311340	32	311340	11	311340	-1001	311340	0	311340	-0.450000018	311340	-0.15
311350	31	311350	11	311350	-1001	311350	0.15	311350	-0.5	311350	0.05
311360	31	311360	11	311360	-1001	311360	0.2	311360	-0.5	311360	0.05
311370	32	311370	13	311370	-1001	311370	0.05	311370	-0.55	311370	-0.05
311380	32	311380	13	311380	-1001	311380	-0.05	311380	-0.6	311380	-0.1
311390	32	311390	12	311390	-1000	311390	-0.05	311390	-0.650000036	311390	-0.15
311400	31	311400	11	311400	-1000	311400	0.1	311400	-0.7	311400	-0.3
311410	30	311410	11	311410	-1000	311410	0.1	311410	-0.7	311410	-0.25
311420	31	311420	12	311420	-1001	311420	-0.05	311420	-0.55	311420	0.1
311430	32	311430	12	311430	-1001	311430	-0.1	311430	-0.4	311430	0.2
311440	31	311440	12	311440	-1001	311440	-0.15	311440	-0.35	311440	0.1
311450	32	311450	12	311450	-1002	311450	-0.1	311450	-0.4	311450	0.15
311460	31	311460	12	311460	-1001	311460	0	311460	-0.450000018	311460	0.15
311470	31	311470	11	311470	-999	311470	0	311470	-0.650000036	311470	0.15
311480	33	311480	11	311480	-999	311480	0.1	311480	-0.900000036	311480	0.2
311490	34	311490	11	311490	-1000	311490	0.25	311490	-0.900000036	311490	0.15
311500	32	311500	10	311500	-1001	311500	0.15	311500	-0.8	311500	0.15
311510	32	311510	11	311510	-1002	311510	0.1	311510	-0.75	311510	0.15
311520	33	311520	11	311520	-1002	311520	0.1	311520	-0.7	311520	0.15
