Name	YT Scope Project	
File	C:\Users\Lupus\Desktop\NEW_ECAT\Mat\Scope Project.csv	
Starttime of export	132936534784728000	Τρίτη, 5 Απριλίου 2022	20:31:18.472
Endtime of export	132936534847428000	Τρίτη, 5 Απριλίου 2022	20:31:24.742


Name	X_Gyro	Name	Y_Gyro	Name	Z_Gyro	Name	X_Acc	Name	Y_Acc	Name	Z_Acc
5600.5	0.1	5600.5	-0.6	5600.5	0.2	5600.5	8	5600.5	22	5600.5	-1000
5601	0.1	5601	-0.6	5601	0.2	5601	8	5601	22	5601	-1000
5601.5	0.05	5601.5	-0.6	5601.5	0.15	5601.5	8	5601.5	22	5601.5	-1000
5602	0.05	5602	-0.6	5602	0.15	5602	8	5602	22	5602	-1000
5602.5	0.05	5602.5	-0.6	5602.5	0.15	5602.5	8	5602.5	22	5602.5	-1000
5603	0.05	5603	-0.55	5603	0.15	5603	8	5603	22	5603	-1000
5603.5	0.05	5603.5	-0.55	5603.5	0.15	5603.5	8	5603.5	22	5603.5	-1000
5604	0.05	5604	-0.5	5604	0.15	5604	8	5604	22	5604	-1000
5604.5	0.05	5604.5	-0.5	5604.5	0.15	5604.5	8	5604.5	22	5604.5	-1000
5605	0.05	5605	-0.5	5605	0.15	5605	8	5605	22	5605	-1000
5605.5	0.05	5605.5	-0.5	5605.5	0.1	5605.5	8	5605.5	22	5605.5	-1000
5606	0.05	5606	-0.5	5606	0.1	5606	8	5606	21	5606	-1000
5606.5	0	5606.5	-0.450000018	5606.5	0.1	5606.5	8	5606.5	21	5606.5	-1000
5607	0	5607	-0.450000018	5607	0.1	5607	8	5607	21	5607	-1000
5607.5	0	5607.5	-0.450000018	5607.5	0.1	5607.5	8	5607.5	21	5607.5	-1000
5608	0	5608	-0.450000018	5608	0.05	5608	8	5608	21	5608	-1000
5608.5	0	5608.5	-0.450000018	5608.5	0.05	5608.5	9	5608.5	21	5608.5	-1000
5609	0	5609	-0.450000018	5609	0.05	5609	9	5609	21	5609	-1000
5609.5	0	5609.5	-0.450000018	5609.5	0.05	5609.5	9	5609.5	21	5609.5	-1000
5610	-0.05	5610	-0.4	5610	0.05	5610	9	5610	21	5610	-1000
5610.5	-0.05	5610.5	-0.4	5610.5	0.05	5610.5	9	5610.5	21	5610.5	-1000
5611	-0.05	5611	-0.4	5611	0.05	5611	9	5611	21	5611	-1000
5611.5	-0.05	5611.5	-0.35	5611.5	0	5611.5	9	5611.5	21	5611.5	-1000
5612	-0.05	5612	-0.35	5612	0	5612	9	5612	21	5612	-1000
5612.5	-0.05	5612.5	-0.35	5612.5	0	5612.5	9	5612.5	21	5612.5	-1000
5613	-0.05	5613	-0.35	5613	0	5613	9	5613	21	5613	-1000
5613.5	-0.05	5613.5	-0.35	5613.5	0	5613.5	9	5613.5	21	5613.5	-1000
5614	-0.1	5614	-0.35	5614	0	5614	9	5614	21	5614	-1000
5614.5	-0.1	5614.5	-0.35	5614.5	0	5614.5	9	5614.5	21	5614.5	-1000
5615	-0.1	5615	-0.3	5615	0	5615	9	5615	21	5615	-1000
5615.5	-0.1	5615.5	-0.3	5615.5	0	5615.5	9	5615.5	21	5615.5	-1000
5616	-0.1	5616	-0.3	5616	0	5616	10	5616	21	5616	-1000
5616.5	-0.15	5616.5	-0.3	5616.5	-0.05	5616.5	10	5616.5	21	5616.5	-1000
5617	-0.15	5617	-0.3	5617	-0.05	5617	10	5617	21	5617	-1000
5617.5	-0.2	5617.5	-0.25	5617.5	-0.05	5617.5	10	5617.5	21	5617.5	-1000
5618	-0.2	5618	-0.25	5618	-0.05	5618	10	5618	21	5618	-1000
5618.5	-0.2	5618.5	-0.25	5618.5	-0.05	5618.5	10	5618.5	21	5618.5	-1000
5619	-0.2	5619	-0.25	5619	0	5619	10	5619	21	5619	-1000
5619.5	-0.2	5619.5	-0.25	5619.5	0	5619.5	11	5619.5	21	5619.5	-1000
5620	-0.25	5620	-0.25	5620	0	5620	11	5620	21	5620	-1000
5620.5	-0.25	5620.5	-0.25	5620.5	0	5620.5	11	5620.5	21	5620.5	-1000
5621	-0.25	5621	-0.25	5621	0	5621	11	5621	21	5621	-999
5621.5	-0.25	5621.5	-0.25	5621.5	0	5621.5	11	5621.5	21	5621.5	-999
5622	-0.25	5622	-0.25	5622	0	5622	11	5622	21	5622	-999
5622.5	-0.25	5622.5	-0.25	5622.5	0	5622.5	11	5622.5	21	5622.5	-999
5623	-0.25	5623	-0.25	5623	0	5623	11	5623	21	5623	-999
5623.5	-0.3	5623.5	-0.25	5623.5	0	5623.5	11	5623.5	21	5623.5	-999
5624	-0.3	5624	-0.25	5624	0	5624	11	5624	21	5624	-999
5624.5	-0.3	5624.5	-0.25	5624.5	0	5624.5	11	5624.5	21	5624.5	-999
5625	-0.3	5625	-0.25	5625	0.05	5625	11	5625	21	5625	-999
5625.5	-0.3	5625.5	-0.25	5625.5	0.05	5625.5	10	5625.5	21	5625.5	-999
5626	-0.35	5626	-0.25	5626	0.05	5626	10	5626	21	5626	-999
5626.5	-0.35	5626.5	-0.25	5626.5	0.05	5626.5	10	5626.5	21	5626.5	-999
5627	-0.35	5627	-0.25	5627	0.05	5627	10	5627	21	5627	-999
5627.5	-0.35	5627.5	-0.25	5627.5	0.05	5627.5	10	5627.5	21	5627.5	-999
5628	-0.35	5628	-0.25	5628	0.05	5628	10	5628	21	5628	-999
5628.5	-0.35	5628.5	-0.2	5628.5	0.05	5628.5	10	5628.5	21	5628.5	-999
5629	-0.35	5629	-0.2	5629	0.05	5629	10	5629	21	5629	-999
5629.5	-0.35	5629.5	-0.2	5629.5	0.05	5629.5	10	5629.5	21	5629.5	-999
5630	-0.35	5630	-0.2	5630	0.1	5630	10	5630	21	5630	-999
5630.5	-0.35	5630.5	-0.2	5630.5	0.1	5630.5	9	5630.5	21	5630.5	-999
5631	-0.35	5631	-0.2	5631	0.1	5631	9	5631	21	5631	-999
5631.5	-0.35	5631.5	-0.2	5631.5	0.1	5631.5	9	5631.5	21	5631.5	-999
5632	-0.35	5632	-0.2	5632	0.1	5632	9	5632	21	5632	-999
5632.5	-0.35	5632.5	-0.15	5632.5	0.15	5632.5	9	5632.5	21	5632.5	-999
5633	-0.35	5633	-0.15	5633	0.15	5633	9	5633	21	5633	-999
5633.5	-0.35	5633.5	-0.15	5633.5	0.15	5633.5	9	5633.5	21	5633.5	-999
5634	-0.35	5634	-0.15	5634	0.15	5634	8	5634	21	5634	-999
5634.5	-0.35	5634.5	-0.15	5634.5	0.15	5634.5	8	5634.5	21	5634.5	-999
5635	-0.35	5635	-0.15	5635	0.15	5635	8	5635	21	5635	-999
5635.5	-0.35	5635.5	-0.15	5635.5	0.15	5635.5	8	5635.5	21	5635.5	-999
5636	-0.4	5636	-0.15	5636	0.2	5636	8	5636	21	5636	-999
5636.5	-0.4	5636.5	-0.15	5636.5	0.2	5636.5	8	5636.5	21	5636.5	-999
5637	-0.4	5637	-0.1	5637	0.2	5637	8	5637	21	5637	-999
5637.5	-0.4	5637.5	-0.1	5637.5	0.2	5637.5	8	5637.5	21	5637.5	-999
5638	-0.4	5638	-0.1	5638	0.2	5638	8	5638	21	5638	-999
5638.5	-0.4	5638.5	-0.1	5638.5	0.2	5638.5	8	5638.5	21	5638.5	-999
5639	-0.4	5639	-0.1	5639	0.2	5639	7	5639	21	5639	-999
5639.5	-0.4	5639.5	-0.1	5639.5	0.2	5639.5	7	5639.5	21	5639.5	-999
5640	-0.4	5640	-0.1	5640	0.2	5640	7	5640	21	5640	-999
5640.5	-0.4	5640.5	-0.1	5640.5	0.2	5640.5	7	5640.5	21	5640.5	-999
5641	-0.35	5641	-0.05	5641	0.2	5641	7	5641	21	5641	-999
5641.5	-0.35	5641.5	-0.05	5641.5	0.2	5641.5	7	5641.5	21	5641.5	-999
5642	-0.35	5642	-0.1	5642	0.2	5642	7	5642	21	5642	-999
5642.5	-0.35	5642.5	-0.1	5642.5	0.2	5642.5	7	5642.5	21	5642.5	-999
5643	-0.35	5643	-0.1	5643	0.2	5643	7	5643	21	5643	-999
5643.5	-0.35	5643.5	-0.1	5643.5	0.2	5643.5	7	5643.5	21	5643.5	-999
5644	-0.35	5644	-0.1	5644	0.2	5644	7	5644	21	5644	-998
5644.5	-0.35	5644.5	-0.1	5644.5	0.15	5644.5	7	5644.5	21	5644.5	-998
5645	-0.35	5645	-0.1	5645	0.15	5645	7	5645	21	5645	-998
5645.5	-0.35	5645.5	-0.1	5645.5	0.15	5645.5	7	5645.5	21	5645.5	-998
5646	-0.35	5646	-0.1	5646	0.15	5646	7	5646	21	5646	-998
5646.5	-0.35	5646.5	-0.1	5646.5	0.15	5646.5	7	5646.5	21	5646.5	-998
5647	-0.4	5647	-0.15	5647	0.1	5647	7	5647	21	5647	-998
5647.5	-0.4	5647.5	-0.15	5647.5	0.1	5647.5	7	5647.5	21	5647.5	-998
5648	-0.4	5648	-0.2	5648	0.1	5648	7	5648	21	5648	-998
5648.5	-0.4	5648.5	-0.2	5648.5	0.1	5648.5	7	5648.5	21	5648.5	-998
5649	-0.4	5649	-0.2	5649	0.1	5649	7	5649	21	5649	-998
5649.5	-0.4	5649.5	-0.25	5649.5	0.05	5649.5	7	5649.5	21	5649.5	-998
5650	-0.4	5650	-0.25	5650	0.05	5650	7	5650	21	5650	-998
5650.5	-0.4	5650.5	-0.3	5650.5	0.05	5650.5	7	5650.5	21	5650.5	-999
5651	-0.4	5651	-0.3	5651	0.05	5651	7	5651	21	5651	-999
5651.5	-0.4	5651.5	-0.3	5651.5	0.05	5651.5	7	5651.5	22	5651.5	-999
5652	-0.4	5652	-0.3	5652	0	5652	7	5652	22	5652	-999
5652.5	-0.4	5652.5	-0.3	5652.5	0	5652.5	7	5652.5	22	5652.5	-999
5653	-0.4	5653	-0.35	5653	0	5653	7	5653	22	5653	-999
5653.5	-0.4	5653.5	-0.35	5653.5	0	5653.5	7	5653.5	22	5653.5	-999
5654	-0.4	5654	-0.35	5654	0	5654	7	5654	22	5654	-999
5654.5	-0.4	5654.5	-0.4	5654.5	-0.05	5654.5	7	5654.5	22	5654.5	-999
5655	-0.4	5655	-0.4	5655	-0.05	5655	7	5655	22	5655	-999
5655.5	-0.4	5655.5	-0.4	5655.5	-0.05	5655.5	7	5655.5	22	5655.5	-999
5656	-0.4	5656	-0.4	5656	-0.05	5656	7	5656	22	5656	-999
5656.5	-0.4	5656.5	-0.4	5656.5	-0.05	5656.5	7	5656.5	22	5656.5	-999
5657	-0.4	5657	-0.450000018	5657	-0.1	5657	7	5657	22	5657	-999
5657.5	-0.4	5657.5	-0.450000018	5657.5	-0.1	5657.5	7	5657.5	22	5657.5	-999
5658	-0.4	5658	-0.5	5658	-0.1	5658	7	5658	22	5658	-1000
5658.5	-0.4	5658.5	-0.5	5658.5	-0.1	5658.5	7	5658.5	22	5658.5	-1000
5659	-0.4	5659	-0.5	5659	-0.1	5659	7	5659	22	5659	-1000
5659.5	-0.4	5659.5	-0.5	5659.5	-0.15	5659.5	7	5659.5	22	5659.5	-1000
5660	-0.4	5660	-0.5	5660	-0.15	5660	7	5660	22	5660	-1000
5660.5	-0.4	5660.5	-0.5	5660.5	-0.15	5660.5	7	5660.5	22	5660.5	-1000
5661	-0.4	5661	-0.5	5661	-0.15	5661	7	5661	22	5661	-1000
5661.5	-0.4	5661.5	-0.5	5661.5	-0.15	5661.5	7	5661.5	22	5661.5	-1000
5662	-0.4	5662	-0.5	5662	-0.15	5662	7	5662	22	5662	-1000
5662.5	-0.4	5662.5	-0.5	5662.5	-0.15	5662.5	7	5662.5	22	5662.5	-1000
5663	-0.4	5663	-0.55	5663	-0.15	5663	7	5663	22	5663	-1000
5663.5	-0.4	5663.5	-0.55	5663.5	-0.15	5663.5	7	5663.5	22	5663.5	-1000
5664	-0.4	5664	-0.55	5664	-0.15	5664	7	5664	22	5664	-1000
5664.5	-0.4	5664.5	-0.55	5664.5	-0.15	5664.5	7	5664.5	22	5664.5	-1000
5665	-0.4	5665	-0.55	5665	-0.15	5665	7	5665	22	5665	-1000
5665.5	-0.35	5665.5	-0.55	5665.5	-0.15	5665.5	7	5665.5	22	5665.5	-1000
5666	-0.35	5666	-0.55	5666	-0.15	5666	6	5666	22	5666	-1000
5666.5	-0.35	5666.5	-0.55	5666.5	-0.15	5666.5	6	5666.5	22	5666.5	-1001
5667	-0.35	5667	-0.55	5667	-0.15	5667	6	5667	22	5667	-1001
5667.5	-0.35	5667.5	-0.55	5667.5	-0.15	5667.5	6	5667.5	22	5667.5	-1001
5668	-0.35	5668	-0.55	5668	-0.1	5668	6	5668	22	5668	-1001
5668.5	-0.35	5668.5	-0.55	5668.5	-0.1	5668.5	6	5668.5	22	5668.5	-1001
5669	-0.35	5669	-0.5	5669	-0.1	5669	6	5669	22	5669	-1001
5669.5	-0.35	5669.5	-0.5	5669.5	-0.1	5669.5	6	5669.5	22	5669.5	-1001
5670	-0.35	5670	-0.5	5670	-0.1	5670	6	5670	22	5670	-1001
5670.5	-0.35	5670.5	-0.5	5670.5	-0.1	5670.5	6	5670.5	22	5670.5	-1001
5671	-0.35	5671	-0.5	5671	-0.1	5671	6	5671	22	5671	-1001
5671.5	-0.3	5671.5	-0.5	5671.5	-0.1	5671.5	6	5671.5	22	5671.5	-1001
5672	-0.3	5672	-0.5	5672	-0.1	5672	6	5672	22	5672	-1001
5672.5	-0.3	5672.5	-0.5	5672.5	-0.1	5672.5	6	5672.5	22	5672.5	-1001
5673	-0.3	5673	-0.5	5673	-0.1	5673	6	5673	22	5673	-1001
5673.5	-0.3	5673.5	-0.5	5673.5	-0.1	5673.5	6	5673.5	22	5673.5	-1001
5674	-0.3	5674	-0.5	5674	-0.1	5674	6	5674	22	5674	-1001
5674.5	-0.3	5674.5	-0.5	5674.5	-0.1	5674.5	6	5674.5	22	5674.5	-1001
5675	-0.3	5675	-0.5	5675	-0.1	5675	6	5675	22	5675	-1000
5675.5	-0.3	5675.5	-0.5	5675.5	-0.1	5675.5	6	5675.5	22	5675.5	-1000
5676	-0.3	5676	-0.5	5676	-0.1	5676	6	5676	22	5676	-1000
5676.5	-0.3	5676.5	-0.5	5676.5	-0.05	5676.5	6	5676.5	22	5676.5	-1000
5677	-0.3	5677	-0.5	5677	-0.05	5677	6	5677	22	5677	-1000
5677.5	-0.3	5677.5	-0.5	5677.5	-0.05	5677.5	6	5677.5	22	5677.5	-1000
5678	-0.3	5678	-0.5	5678	-0.05	5678	6	5678	22	5678	-1000
5678.5	-0.3	5678.5	-0.5	5678.5	-0.05	5678.5	6	5678.5	22	5678.5	-1000
5679	-0.3	5679	-0.5	5679	-0.05	5679	6	5679	22	5679	-1000
5679.5	-0.3	5679.5	-0.5	5679.5	-0.05	5679.5	6	5679.5	22	5679.5	-1000
5680	-0.3	5680	-0.55	5680	-0.05	5680	6	5680	22	5680	-1000
5680.5	-0.3	5680.5	-0.55	5680.5	-0.05	5680.5	6	5680.5	22	5680.5	-1000
5681	-0.3	5681	-0.55	5681	-0.05	5681	6	5681	22	5681	-1000
5681.5	-0.3	5681.5	-0.55	5681.5	-0.05	5681.5	6	5681.5	22	5681.5	-1000
5682	-0.3	5682	-0.55	5682	-0.05	5682	6	5682	22	5682	-1000
5682.5	-0.3	5682.5	-0.55	5682.5	0	5682.5	6	5682.5	22	5682.5	-1000
5683	-0.3	5683	-0.55	5683	0	5683	6	5683	22	5683	-1000
5683.5	-0.3	5683.5	-0.55	5683.5	0	5683.5	6	5683.5	22	5683.5	-1000
5684	-0.35	5684	-0.6	5684	0	5684	6	5684	22	5684	-1000
5684.5	-0.35	5684.5	-0.6	5684.5	0	5684.5	6	5684.5	22	5684.5	-999
5685	-0.35	5685	-0.6	5685	0	5685	6	5685	22	5685	-999
5685.5	-0.35	5685.5	-0.6	5685.5	0	5685.5	6	5685.5	22	5685.5	-999
5686	-0.35	5686	-0.6	5686	0	5686	6	5686	22	5686	-999
5686.5	-0.35	5686.5	-0.6	5686.5	0	5686.5	6	5686.5	22	5686.5	-999
5687	-0.35	5687	-0.6	5687	0	5687	6	5687	22	5687	-999
5687.5	-0.35	5687.5	-0.6	5687.5	0.05	5687.5	6	5687.5	22	5687.5	-999
5688	-0.35	5688	-0.6	5688	0.05	5688	6	5688	22	5688	-999
5688.5	-0.4	5688.5	-0.6	5688.5	0.05	5688.5	6	5688.5	22	5688.5	-999
5689	-0.4	5689	-0.6	5689	0.05	5689	6	5689	22	5689	-999
5689.5	-0.4	5689.5	-0.6	5689.5	0.05	5689.5	6	5689.5	22	5689.5	-999
5690	-0.4	5690	-0.6	5690	0.05	5690	6	5690	22	5690	-999
5690.5	-0.4	5690.5	-0.6	5690.5	0.05	5690.5	7	5690.5	22	5690.5	-999
5691	-0.4	5691	-0.6	5691	0.05	5691	7	5691	22	5691	-999
5691.5	-0.4	5691.5	-0.6	5691.5	0.05	5691.5	7	5691.5	22	5691.5	-999
5692	-0.4	5692	-0.6	5692	0.05	5692	7	5692	22	5692	-999
5692.5	-0.4	5692.5	-0.6	5692.5	0.1	5692.5	7	5692.5	22	5692.5	-999
5693	-0.4	5693	-0.6	5693	0.1	5693	7	5693	22	5693	-999
5693.5	-0.4	5693.5	-0.6	5693.5	0.1	5693.5	7	5693.5	22	5693.5	-999
5694	-0.4	5694	-0.6	5694	0.1	5694	7	5694	22	5694	-999
5694.5	-0.4	5694.5	-0.6	5694.5	0.1	5694.5	7	5694.5	22	5694.5	-999
5695	-0.450000018	5695	-0.6	5695	0.1	5695	7	5695	22	5695	-999
5695.5	-0.450000018	5695.5	-0.6	5695.5	0.1	5695.5	7	5695.5	22	5695.5	-999
5696	-0.450000018	5696	-0.6	5696	0.15	5696	7	5696	22	5696	-999
5696.5	-0.450000018	5696.5	-0.6	5696.5	0.15	5696.5	7	5696.5	22	5696.5	-999
5697	-0.450000018	5697	-0.6	5697	0.15	5697	8	5697	22	5697	-999
5697.5	-0.450000018	5697.5	-0.6	5697.5	0.15	5697.5	8	5697.5	22	5697.5	-999
5698	-0.450000018	5698	-0.6	5698	0.15	5698	8	5698	23	5698	-999
5698.5	-0.450000018	5698.5	-0.55	5698.5	0.15	5698.5	8	5698.5	23	5698.5	-999
5699	-0.450000018	5699	-0.55	5699	0.15	5699	8	5699	23	5699	-999
5699.5	-0.4	5699.5	-0.55	5699.5	0.15	5699.5	8	5699.5	23	5699.5	-999
5700	-0.4	5700	-0.55	5700	0.15	5700	8	5700	23	5700	-999
5700.5	-0.4	5700.5	-0.55	5700.5	0.15	5700.5	8	5700.5	23	5700.5	-999
5701	-0.4	5701	-0.55	5701	0.15	5701	8	5701	23	5701	-999
5701.5	-0.4	5701.5	-0.55	5701.5	0.15	5701.5	8	5701.5	23	5701.5	-999
5702	-0.4	5702	-0.55	5702	0.15	5702	8	5702	23	5702	-999
5702.5	-0.4	5702.5	-0.55	5702.5	0.15	5702.5	8	5702.5	23	5702.5	-999
5703	-0.4	5703	-0.55	5703	0.15	5703	8	5703	23	5703	-999
5703.5	-0.4	5703.5	-0.55	5703.5	0.1	5703.5	8	5703.5	23	5703.5	-999
5704	-0.4	5704	-0.55	5704	0.1	5704	8	5704	23	5704	-999
5704.5	-0.4	5704.5	-0.55	5704.5	0.1	5704.5	8	5704.5	23	5704.5	-999
5705	-0.4	5705	-0.55	5705	0.1	5705	8	5705	23	5705	-999
5705.5	-0.4	5705.5	-0.55	5705.5	0.1	5705.5	8	5705.5	23	5705.5	-999
5706	-0.4	5706	-0.55	5706	0.1	5706	8	5706	23	5706	-999
5706.5	-0.4	5706.5	-0.55	5706.5	0.1	5706.5	8	5706.5	23	5706.5	-999
5707	-0.35	5707	-0.55	5707	0.1	5707	8	5707	23	5707	-999
5707.5	-0.35	5707.5	-0.55	5707.5	0.05	5707.5	8	5707.5	23	5707.5	-999
5708	-0.35	5708	-0.55	5708	0.05	5708	8	5708	23	5708	-999
5708.5	-0.35	5708.5	-0.55	5708.5	0.05	5708.5	8	5708.5	23	5708.5	-999
5709	-0.35	5709	-0.55	5709	0.05	5709	7	5709	23	5709	-999
5709.5	-0.3	5709.5	-0.55	5709.5	0.05	5709.5	7	5709.5	23	5709.5	-999
5710	-0.3	5710	-0.55	5710	0.05	5710	7	5710	23	5710	-999
5710.5	-0.3	5710.5	-0.55	5710.5	0.05	5710.5	7	5710.5	23	5710.5	-999
5711	-0.25	5711	-0.55	5711	0.05	5711	7	5711	23	5711	-999
5711.5	-0.25	5711.5	-0.55	5711.5	0.05	5711.5	7	5711.5	24	5711.5	-999
5712	-0.25	5712	-0.6	5712	0.05	5712	7	5712	24	5712	-999
5712.5	-0.25	5712.5	-0.6	5712.5	0.05	5712.5	7	5712.5	24	5712.5	-999
5713	-0.2	5713	-0.6	5713	0.05	5713	7	5713	24	5713	-999
5713.5	-0.2	5713.5	-0.6	5713.5	0	5713.5	7	5713.5	24	5713.5	-999
5714	-0.2	5714	-0.6	5714	0	5714	7	5714	24	5714	-999
5714.5	-0.15	5714.5	-0.6	5714.5	0	5714.5	7	5714.5	24	5714.5	-999
5715	-0.15	5715	-0.6	5715	0	5715	7	5715	24	5715	-999
5715.5	-0.1	5715.5	-0.6	5715.5	0	5715.5	7	5715.5	24	5715.5	-999
5716	-0.1	5716	-0.6	5716	0	5716	7	5716	24	5716	-999
5716.5	-0.1	5716.5	-0.6	5716.5	0	5716.5	7	5716.5	24	5716.5	-999
5717	-0.1	5717	-0.6	5717	0	5717	7	5717	24	5717	-999
5717.5	-0.1	5717.5	-0.6	5717.5	0	5717.5	7	5717.5	24	5717.5	-999
5718	-0.1	5718	-0.650000036	5718	0	5718	7	5718	24	5718	-999
5718.5	-0.1	5718.5	-0.650000036	5718.5	0	5718.5	7	5718.5	24	5718.5	-999
5719	-0.1	5719	-0.650000036	5719	0	5719	7	5719	24	5719	-999
5719.5	-0.05	5719.5	-0.650000036	5719.5	0	5719.5	7	5719.5	24	5719.5	-999
5720	-0.05	5720	-0.650000036	5720	0	5720	7	5720	24	5720	-999
5720.5	-0.05	5720.5	-0.650000036	5720.5	0	5720.5	7	5720.5	24	5720.5	-999
5721	-0.05	5721	-0.650000036	5721	0	5721	7	5721	24	5721	-999
5721.5	-0.05	5721.5	-0.650000036	5721.5	0	5721.5	7	5721.5	24	5721.5	-999
5722	0	5722	-0.650000036	5722	0	5722	7	5722	24	5722	-999
5722.5	0	5722.5	-0.650000036	5722.5	0	5722.5	6	5722.5	24	5722.5	-999
5723	0	5723	-0.650000036	5723	0.05	5723	6	5723	24	5723	-999
5723.5	0	5723.5	-0.650000036	5723.5	0.05	5723.5	6	5723.5	24	5723.5	-999
5724	0	5724	-0.650000036	5724	0.05	5724	7	5724	24	5724	-999
5724.5	0.05	5724.5	-0.650000036	5724.5	0.05	5724.5	7	5724.5	24	5724.5	-999
5725	0.05	5725	-0.650000036	5725	0.05	5725	7	5725	24	5725	-999
5725.5	0.1	5725.5	-0.650000036	5725.5	0.05	5725.5	7	5725.5	24	5725.5	-999
5726	0.1	5726	-0.650000036	5726	0.05	5726	7	5726	24	5726	-999
5726.5	0.1	5726.5	-0.650000036	5726.5	0.05	5726.5	7	5726.5	24	5726.5	-999
5727	0.1	5727	-0.650000036	5727	0.05	5727	7	5727	24	5727	-999
5727.5	0.1	5727.5	-0.650000036	5727.5	0.05	5727.5	7	5727.5	24	5727.5	-999
5728	0.1	5728	-0.650000036	5728	0.05	5728	7	5728	24	5728	-999
5728.5	0.1	5728.5	-0.650000036	5728.5	0.05	5728.5	7	5728.5	24	5728.5	-999
5729	0.15	5729	-0.650000036	5729	0.05	5729	7	5729	23	5729	-999
5729.5	0.15	5729.5	-0.650000036	5729.5	0.05	5729.5	7	5729.5	23	5729.5	-999
5730	0.15	5730	-0.650000036	5730	0.05	5730	7	5730	23	5730	-999
5730.5	0.15	5730.5	-0.650000036	5730.5	0.05	5730.5	7	5730.5	23	5730.5	-999
5731	0.15	5731	-0.650000036	5731	0.05	5731	7	5731	23	5731	-999
5731.5	0.15	5731.5	-0.6	5731.5	0.05	5731.5	7	5731.5	23	5731.5	-999
5732	0.15	5732	-0.6	5732	0.05	5732	7	5732	23	5732	-999
5732.5	0.15	5732.5	-0.6	5732.5	0.05	5732.5	7	5732.5	23	5732.5	-999
5733	0.1	5733	-0.6	5733	0.05	5733	7	5733	23	5733	-999
5733.5	0.1	5733.5	-0.6	5733.5	0.05	5733.5	7	5733.5	23	5733.5	-999
5734	0.1	5734	-0.6	5734	0.05	5734	7	5734	23	5734	-999
5734.5	0.1	5734.5	-0.6	5734.5	0.05	5734.5	7	5734.5	23	5734.5	-999
5735	0.1	5735	-0.6	5735	0.05	5735	7	5735	23	5735	-999
5735.5	0.05	5735.5	-0.6	5735.5	0.05	5735.5	7	5735.5	23	5735.5	-999
5736	0.05	5736	-0.6	5736	0.05	5736	7	5736	22	5736	-999
5736.5	0.05	5736.5	-0.6	5736.5	0.05	5736.5	7	5736.5	22	5736.5	-999
5737	0.05	5737	-0.6	5737	0.05	5737	7	5737	22	5737	-999
5737.5	0.05	5737.5	-0.6	5737.5	0.05	5737.5	7	5737.5	22	5737.5	-999
5738	0	5738	-0.6	5738	0.05	5738	7	5738	22	5738	-999
5738.5	0	5738.5	-0.6	5738.5	0.05	5738.5	7	5738.5	22	5738.5	-999
5739	0	5739	-0.6	5739	0.05	5739	7	5739	22	5739	-999
5739.5	0	5739.5	-0.6	5739.5	0.05	5739.5	8	5739.5	22	5739.5	-999
5740	0	5740	-0.6	5740	0.05	5740	8	5740	22	5740	-999
5740.5	0	5740.5	-0.6	5740.5	0.05	5740.5	8	5740.5	22	5740.5	-999
5741	0	5741	-0.6	5741	0.05	5741	8	5741	22	5741	-999
5741.5	-0.05	5741.5	-0.6	5741.5	0.05	5741.5	8	5741.5	22	5741.5	-999
5742	-0.05	5742	-0.6	5742	0.05	5742	8	5742	22	5742	-999
5742.5	-0.1	5742.5	-0.6	5742.5	0.05	5742.5	8	5742.5	21	5742.5	-999
5743	-0.1	5743	-0.6	5743	0.05	5743	8	5743	21	5743	-999
5743.5	-0.1	5743.5	-0.6	5743.5	0.05	5743.5	8	5743.5	21	5743.5	-999
5744	-0.15	5744	-0.6	5744	0.1	5744	8	5744	21	5744	-999
5744.5	-0.15	5744.5	-0.6	5744.5	0.1	5744.5	8	5744.5	21	5744.5	-999
5745	-0.2	5745	-0.6	5745	0.1	5745	8	5745	21	5745	-999
5745.5	-0.2	5745.5	-0.6	5745.5	0.1	5745.5	8	5745.5	21	5745.5	-999
5746	-0.2	5746	-0.6	5746	0.1	5746	8	5746	20	5746	-999
5746.5	-0.2	5746.5	-0.6	5746.5	0.1	5746.5	8	5746.5	20	5746.5	-999
5747	-0.2	5747	-0.6	5747	0.1	5747	7	5747	20	5747	-999
5747.5	-0.25	5747.5	-0.6	5747.5	0.1	5747.5	7	5747.5	20	5747.5	-999
5748	-0.25	5748	-0.6	5748	0.1	5748	7	5748	20	5748	-999
5748.5	-0.25	5748.5	-0.6	5748.5	0.1	5748.5	7	5748.5	20	5748.5	-999
5749	-0.3	5749	-0.6	5749	0.1	5749	7	5749	20	5749	-999
5749.5	-0.3	5749.5	-0.6	5749.5	0.1	5749.5	7	5749.5	20	5749.5	-999
5750	-0.3	5750	-0.55	5750	0.15	5750	7	5750	20	5750	-999
5750.5	-0.3	5750.5	-0.55	5750.5	0.15	5750.5	7	5750.5	20	5750.5	-999
5751	-0.3	5751	-0.55	5751	0.15	5751	7	5751	19	5751	-999
5751.5	-0.35	5751.5	-0.55	5751.5	0.15	5751.5	7	5751.5	19	5751.5	-999
5752	-0.35	5752	-0.55	5752	0.15	5752	7	5752	19	5752	-999
5752.5	-0.35	5752.5	-0.55	5752.5	0.15	5752.5	7	5752.5	19	5752.5	-999
