Name	YT Scope Project	
File	C:\Users\Stergios\Desktop\Codeground\NEW_ECAT\Pegasus\plotter\test_1.csv	
Starttime of export	132943419142014000	Wednesday, April 13, 2022	19:45:14.201
Endtime of export	132943419261494000	Wednesday, April 13, 2022	19:45:26.149


Name	X_Acc	Name	Y_Acc	Name	Z_Acc	Name	X_Gyro	Name	Y_Gyro	Name	Z_Gyro
10964	-19	10964	2	10964	-1000	10964	-0.35	10964	-0.35	10964	0
10965	-19	10965	2	10965	-1000	10965	-0.4	10965	-0.4	10965	0
10966	-19	10966	2	10966	-1001	10966	-0.4	10966	-0.4	10966	0
10967	-19	10967	2	10967	-1001	10967	-0.4	10967	-0.4	10967	0
10968	-19	10968	2	10968	-1001	10968	-0.4	10968	-0.4	10968	0
10969	-19	10969	1	10969	-1001	10969	-0.45	10969	-0.45	10969	0
10970	-19	10970	1	10970	-1001	10970	-0.45	10970	-0.45	10970	0
10971	-19	10971	1	10971	-1001	10971	-0.45	10971	-0.45	10971	0
10972	-19	10972	1	10972	-1001	10972	-0.45	10972	-0.45	10972	0
10973	-19	10973	1	10973	-1001	10973	-0.45	10973	-0.45	10973	0
10974	-19	10974	1	10974	-1001	10974	-0.45	10974	-0.45	10974	0
10975	-19	10975	1	10975	-1002	10975	-0.45	10975	-0.45	10975	0
10976	-19	10976	1	10976	-1002	10976	-0.45	10976	-0.45	10976	0
10977	-19	10977	1	10977	-1001	10977	-0.45	10977	-0.45	10977	0
10978	-19	10978	1	10978	-1001	10978	-0.5	10978	-0.5	10978	0
10979	-19	10979	1	10979	-1001	10979	-0.5	10979	-0.5	10979	0
10980	-19	10980	1	10980	-1001	10980	-0.5	10980	-0.5	10980	0
10981	-19	10981	1	10981	-1001	10981	-0.5	10981	-0.5	10981	0
10982	-19	10982	1	10982	-1001	10982	-0.549999952	10982	-0.549999952	10982	0
10983	-19	10983	1	10983	-1001	10983	-0.549999952	10983	-0.549999952	10983	0
10984	-19	10984	1	10984	-1001	10984	-0.5	10984	-0.5	10984	0
10985	-19	10985	1	10985	-1001	10985	-0.5	10985	-0.5	10985	0
10986	-19	10986	1	10986	-1001	10986	-0.5	10986	-0.5	10986	0
10987	-19	10987	1	10987	-1001	10987	-0.5	10987	-0.5	10987	0
10988	-19	10988	1	10988	-1000	10988	-0.5	10988	-0.5	10988	0
10989	-19	10989	1	10989	-1000	10989	-0.5	10989	-0.5	10989	0
10990	-19	10990	1	10990	-1000	10990	-0.5	10990	-0.5	10990	0
10991	-19	10991	2	10991	-1000	10991	-0.45	10991	-0.45	10991	0
10992	-19	10992	2	10992	-999	10992	-0.45	10992	-0.45	10992	0
10993	-20	10993	2	10993	-999	10993	-0.45	10993	-0.45	10993	0
10994	-20	10994	2	10994	-999	10994	-0.45	10994	-0.45	10994	0
10995	-20	10995	2	10995	-999	10995	-0.4	10995	-0.4	10995	0
10996	-20	10996	2	10996	-999	10996	-0.4	10996	-0.4	10996	0
10997	-20	10997	2	10997	-999	10997	-0.35	10997	-0.35	10997	0
10998	-20	10998	2	10998	-999	10998	-0.35	10998	-0.35	10998	0
10999	-20	10999	2	10999	-999	10999	-0.299999982	10999	-0.299999982	10999	0
11000	-21	11000	3	11000	-999	11000	-0.25	11000	-0.25	11000	0
11001	-21	11001	3	11001	-999	11001	-0.2	11001	-0.2	11001	0
11002	-21	11002	3	11002	-999	11002	-0.2	11002	-0.2	11002	0
11003	-21	11003	3	11003	-999	11003	-0.2	11003	-0.2	11003	0
11004	-21	11004	3	11004	-999	11004	-0.149999991	11004	-0.149999991	11004	0
11005	-20	11005	3	11005	-999	11005	-0.149999991	11005	-0.149999991	11005	0
11006	-20	11006	3	11006	-1000	11006	-0.1	11006	-0.1	11006	0
11007	-20	11007	3	11007	-1000	11007	-0.1	11007	-0.1	11007	0
11008	-20	11008	3	11008	-1000	11008	-0.1	11008	-0.1	11008	0
11009	-20	11009	3	11009	-1000	11009	-0.1	11009	-0.1	11009	0
11010	-20	11010	3	11010	-1000	11010	-0.1	11010	-0.1	11010	0
11011	-20	11011	3	11011	-1000	11011	-0.1	11011	-0.1	11011	0
11012	-20	11012	2	11012	-1000	11012	-0.1	11012	-0.1	11012	0
11013	-20	11013	2	11013	-1000	11013	-0.1	11013	-0.1	11013	0
11014	-20	11014	2	11014	-1000	11014	-0.1	11014	-0.1	11014	0
11015	-19	11015	2	11015	-1000	11015	-0.1	11015	-0.1	11015	0
11016	-19	11016	2	11016	-1000	11016	-0.149999991	11016	-0.149999991	11016	0
11017	-19	11017	2	11017	-1000	11017	-0.149999991	11017	-0.149999991	11017	0
11018	-19	11018	2	11018	-1000	11018	-0.149999991	11018	-0.149999991	11018	0
11019	-19	11019	2	11019	-1000	11019	-0.149999991	11019	-0.149999991	11019	0
11020	-18	11020	1	11020	-1000	11020	-0.149999991	11020	-0.149999991	11020	0
11021	-18	11021	1	11021	-1000	11021	-0.2	11021	-0.2	11021	0
11022	-18	11022	1	11022	-1000	11022	-0.2	11022	-0.2	11022	0
11023	-18	11023	1	11023	-1000	11023	-0.2	11023	-0.2	11023	0
11024	-19	11024	1	11024	-1000	11024	-0.2	11024	-0.2	11024	0
11025	-19	11025	1	11025	-1000	11025	-0.2	11025	-0.2	11025	0
11026	-19	11026	1	11026	-1000	11026	-0.2	11026	-0.2	11026	0
11027	-19	11027	1	11027	-1000	11027	-0.25	11027	-0.25	11027	0
11028	-19	11028	1	11028	-1000	11028	-0.25	11028	-0.25	11028	0
11029	-19	11029	2	11029	-1000	11029	-0.299999982	11029	-0.299999982	11029	0
11030	-19	11030	2	11030	-1000	11030	-0.299999982	11030	-0.299999982	11030	0
11031	-19	11031	2	11031	-1000	11031	-0.299999982	11031	-0.299999982	11031	0
11032	-19	11032	2	11032	-1000	11032	-0.299999982	11032	-0.299999982	11032	0
11033	-19	11033	2	11033	-1000	11033	-0.299999982	11033	-0.299999982	11033	0
11034	-19	11034	2	11034	-1000	11034	-0.299999982	11034	-0.299999982	11034	0
11035	-19	11035	3	11035	-999	11035	-0.25	11035	-0.25	11035	0
11036	-19	11036	3	11036	-999	11036	-0.25	11036	-0.25	11036	0
11037	-19	11037	3	11037	-999	11037	-0.25	11037	-0.25	11037	0
11038	-19	11038	3	11038	-999	11038	-0.25	11038	-0.25	11038	0
11039	-20	11039	4	11039	-999	11039	-0.25	11039	-0.25	11039	0
11040	-20	11040	4	11040	-999	11040	-0.25	11040	-0.25	11040	0
11041	-20	11041	4	11041	-999	11041	-0.25	11041	-0.25	11041	0
11042	-19	11042	4	11042	-999	11042	-0.25	11042	-0.25	11042	0
11043	-19	11043	4	11043	-999	11043	-0.25	11043	-0.25	11043	0
11044	-19	11044	4	11044	-999	11044	-0.299999982	11044	-0.299999982	11044	0
11045	-19	11045	4	11045	-999	11045	-0.299999982	11045	-0.299999982	11045	0
11046	-19	11046	4	11046	-999	11046	-0.299999982	11046	-0.299999982	11046	0
11047	-19	11047	4	11047	-999	11047	-0.299999982	11047	-0.299999982	11047	0
11048	-19	11048	4	11048	-999	11048	-0.299999982	11048	-0.299999982	11048	0
11049	-19	11049	4	11049	-999	11049	-0.25	11049	-0.25	11049	0
11050	-19	11050	4	11050	-999	11050	-0.25	11050	-0.25	11050	0
11051	-19	11051	4	11051	-999	11051	-0.25	11051	-0.25	11051	0
11052	-19	11052	4	11052	-999	11052	-0.25	11052	-0.25	11052	0
11053	-19	11053	3	11053	-999	11053	-0.25	11053	-0.25	11053	0
11054	-19	11054	3	11054	-999	11054	-0.25	11054	-0.25	11054	0
11055	-18	11055	3	11055	-999	11055	-0.25	11055	-0.25	11055	0
11056	-18	11056	3	11056	-999	11056	-0.25	11056	-0.25	11056	0
11057	-18	11057	2	11057	-999	11057	-0.2	11057	-0.2	11057	0
11058	-18	11058	2	11058	-999	11058	-0.2	11058	-0.2	11058	0
11059	-18	11059	2	11059	-999	11059	-0.2	11059	-0.2	11059	0
11060	-18	11060	2	11060	-999	11060	-0.149999991	11060	-0.149999991	11060	0
11061	-18	11061	2	11061	-999	11061	-0.149999991	11061	-0.149999991	11061	0
11062	-18	11062	2	11062	-999	11062	-0.1	11062	-0.1	11062	0
11063	-18	11063	2	11063	-999	11063	-0.1	11063	-0.1	11063	0
11064	-17	11064	2	11064	-1000	11064	-0.05	11064	-0.05	11064	0
11065	-17	11065	2	11065	-1000	11065	-0.05	11065	-0.05	11065	0
11066	-17	11066	2	11066	-1000	11066	0	11066	0	11066	0
11067	-17	11067	2	11067	-1000	11067	0	11067	0	11067	0
11068	-17	11068	1	11068	-1000	11068	0	11068	0	11068	0
11069	-17	11069	1	11069	-1000	11069	0.05	11069	0.05	11069	0
11070	-18	11070	1	11070	-1000	11070	0.05	11070	0.05	11070	0
11071	-18	11071	1	11071	-1000	11071	0.05	11071	0.05	11071	0
11072	-18	11072	1	11072	-1000	11072	0.05	11072	0.05	11072	0
11073	-18	11073	2	11073	-1000	11073	0	11073	0	11073	0
11074	-18	11074	2	11074	-1000	11074	0	11074	0	11074	0
11075	-18	11075	2	11075	-1000	11075	-0.05	11075	-0.05	11075	0
11076	-18	11076	2	11076	-1000	11076	-0.1	11076	-0.1	11076	0
11077	-18	11077	2	11077	-999	11077	-0.149999991	11077	-0.149999991	11077	0
11078	-18	11078	2	11078	-999	11078	-0.149999991	11078	-0.149999991	11078	0
11079	-19	11079	2	11079	-999	11079	-0.149999991	11079	-0.149999991	11079	0
11080	-19	11080	2	11080	-999	11080	-0.149999991	11080	-0.149999991	11080	0
11081	-19	11081	2	11081	-999	11081	-0.149999991	11081	-0.149999991	11081	0
11082	-19	11082	3	11082	-999	11082	-0.25	11082	-0.25	11082	0
11083	-19	11083	3	11083	-999	11083	-0.25	11083	-0.25	11083	0
11084	-19	11084	3	11084	-998	11084	-0.25	11084	-0.25	11084	0
11085	-19	11085	3	11085	-998	11085	-0.25	11085	-0.25	11085	0
11086	-19	11086	3	11086	-998	11086	-0.299999982	11086	-0.299999982	11086	0
11087	-19	11087	3	11087	-998	11087	-0.4	11087	-0.4	11087	0
11088	-19	11088	3	11088	-998	11088	-0.4	11088	-0.4	11088	0
11089	-18	11089	3	11089	-998	11089	-0.4	11089	-0.4	11089	0
11090	-18	11090	3	11090	-998	11090	-0.4	11090	-0.4	11090	0
11091	-18	11091	3	11091	-998	11091	-0.4	11091	-0.4	11091	0
11092	-18	11092	3	11092	-998	11092	-0.4	11092	-0.4	11092	0
11093	-18	11093	3	11093	-998	11093	-0.35	11093	-0.35	11093	0
11094	-18	11094	3	11094	-998	11094	-0.35	11094	-0.35	11094	0
11095	-18	11095	3	11095	-999	11095	-0.299999982	11095	-0.299999982	11095	0
11096	-18	11096	3	11096	-999	11096	-0.299999982	11096	-0.299999982	11096	0
11097	-18	11097	3	11097	-999	11097	-0.25	11097	-0.25	11097	0
11098	-18	11098	3	11098	-999	11098	-0.25	11098	-0.25	11098	0
11099	-18	11099	3	11099	-999	11099	-0.1	11099	-0.1	11099	0
11100	-18	11100	3	11100	-999	11100	-0.1	11100	-0.1	11100	0
11101	-18	11101	3	11101	-999	11101	-0.1	11101	-0.1	11101	0
11102	-18	11102	3	11102	-999	11102	-0.05	11102	-0.05	11102	0
11103	-18	11103	3	11103	-999	11103	0	11103	0	11103	0
11104	-18	11104	2	11104	-999	11104	0.05	11104	0.05	11104	0
11105	-18	11105	2	11105	-999	11105	0.05	11105	0.05	11105	0
11106	-18	11106	2	11106	-999	11106	0.05	11106	0.05	11106	0
11107	-18	11107	2	11107	-999	11107	0.05	11107	0.05	11107	0
11108	-18	11108	2	11108	-999	11108	0.149999991	11108	0.149999991	11108	0
11109	-18	11109	2	11109	-999	11109	0.149999991	11109	0.149999991	11109	0
11110	-18	11110	2	11110	-999	11110	0.2	11110	0.2	11110	0
11111	-18	11111	2	11111	-999	11111	0.25	11111	0.25	11111	0
11112	-18	11112	2	11112	-999	11112	0.25	11112	0.25	11112	0
11113	-18	11113	2	11113	-999	11113	0.25	11113	0.25	11113	0
11114	-18	11114	2	11114	-999	11114	0.25	11114	0.25	11114	0
11115	-18	11115	2	11115	-999	11115	0.25	11115	0.25	11115	0
11116	-18	11116	2	11116	-999	11116	0.25	11116	0.25	11116	0
11117	-18	11117	2	11117	-999	11117	0.25	11117	0.25	11117	0
11118	-18	11118	2	11118	-999	11118	0.2	11118	0.2	11118	0
11119	-18	11119	2	11119	-999	11119	0.2	11119	0.2	11119	0
11120	-18	11120	2	11120	-999	11120	0.149999991	11120	0.149999991	11120	0
11121	-18	11121	2	11121	-999	11121	0.149999991	11121	0.149999991	11121	0
11122	-18	11122	2	11122	-1000	11122	0.149999991	11122	0.149999991	11122	0
11123	-18	11123	3	11123	-1000	11123	0.149999991	11123	0.149999991	11123	0
11124	-18	11124	3	11124	-1000	11124	0.149999991	11124	0.149999991	11124	0
11125	-18	11125	3	11125	-1000	11125	0.149999991	11125	0.149999991	11125	0
11126	-18	11126	3	11126	-1000	11126	0.1	11126	0.1	11126	0
11127	-18	11127	3	11127	-1000	11127	0.1	11127	0.1	11127	0
11128	-17	11128	3	11128	-1000	11128	0.1	11128	0.1	11128	0
11129	-17	11129	3	11129	-1000	11129	0.1	11129	0.1	11129	0
11130	-17	11130	3	11130	-1000	11130	0.05	11130	0.05	11130	0
11131	-17	11131	3	11131	-1000	11131	0.05	11131	0.05	11131	0
11132	-17	11132	3	11132	-1000	11132	0.05	11132	0.05	11132	0
11133	-18	11133	3	11133	-1000	11133	0.05	11133	0.05	11133	0
11134	-18	11134	3	11134	-1000	11134	0.05	11134	0.05	11134	0
11135	-18	11135	3	11135	-1000	11135	0.05	11135	0.05	11135	0
11136	-18	11136	3	11136	-1000	11136	0.05	11136	0.05	11136	0
11137	-18	11137	3	11137	-1000	11137	0.05	11137	0.05	11137	0
11138	-18	11138	3	11138	-1000	11138	0.1	11138	0.1	11138	0
11139	-18	11139	3	11139	-1000	11139	0.1	11139	0.1	11139	0
11140	-18	11140	3	11140	-1000	11140	0.1	11140	0.1	11140	0
11141	-18	11141	3	11141	-1000	11141	0.1	11141	0.1	11141	0
11142	-18	11142	3	11142	-1000	11142	0.1	11142	0.1	11142	0
11143	-18	11143	3	11143	-1000	11143	0.1	11143	0.1	11143	0
11144	-18	11144	3	11144	-999	11144	0.1	11144	0.1	11144	0
11145	-18	11145	3	11145	-999	11145	0.1	11145	0.1	11145	0
11146	-19	11146	3	11146	-999	11146	0.1	11146	0.1	11146	0
11147	-19	11147	3	11147	-999	11147	0.1	11147	0.1	11147	0
11148	-19	11148	3	11148	-999	11148	0.1	11148	0.1	11148	0
11149	-19	11149	3	11149	-999	11149	0.1	11149	0.1	11149	0
11150	-19	11150	3	11150	-999	11150	0.1	11150	0.1	11150	0
11151	-19	11151	3	11151	-999	11151	0.1	11151	0.1	11151	0
11152	-19	11152	3	11152	-999	11152	0.05	11152	0.05	11152	0
11153	-19	11153	3	11153	-999	11153	0.05	11153	0.05	11153	0
11154	-19	11154	3	11154	-999	11154	0.05	11154	0.05	11154	0
11155	-19	11155	3	11155	-999	11155	0	11155	0	11155	0
11156	-19	11156	3	11156	-999	11156	-0.05	11156	-0.05	11156	0
11157	-19	11157	3	11157	-999	11157	-0.05	11157	-0.05	11157	0
11158	-19	11158	3	11158	-999	11158	-0.1	11158	-0.1	11158	0
11159	-19	11159	3	11159	-999	11159	-0.1	11159	-0.1	11159	0
11160	-19	11160	3	11160	-999	11160	-0.1	11160	-0.1	11160	0
11161	-19	11161	3	11161	-999	11161	-0.1	11161	-0.1	11161	0
11162	-19	11162	3	11162	-999	11162	-0.1	11162	-0.1	11162	0
11163	-19	11163	3	11163	-999	11163	-0.149999991	11163	-0.149999991	11163	0
11164	-19	11164	3	11164	-999	11164	-0.149999991	11164	-0.149999991	11164	0
11165	-20	11165	3	11165	-999	11165	-0.149999991	11165	-0.149999991	11165	0
11166	-20	11166	3	11166	-999	11166	-0.149999991	11166	-0.149999991	11166	0
11167	-20	11167	3	11167	-998	11167	-0.149999991	11167	-0.149999991	11167	0
11168	-20	11168	3	11168	-998	11168	-0.149999991	11168	-0.149999991	11168	0
11169	-20	11169	3	11169	-998	11169	-0.149999991	11169	-0.149999991	11169	0
11170	-20	11170	3	11170	-998	11170	-0.149999991	11170	-0.149999991	11170	0
11171	-20	11171	3	11171	-998	11171	-0.149999991	11171	-0.149999991	11171	0
11172	-20	11172	3	11172	-998	11172	-0.149999991	11172	-0.149999991	11172	0
11173	-20	11173	3	11173	-998	11173	-0.1	11173	-0.1	11173	0
11174	-20	11174	3	11174	-998	11174	-0.1	11174	-0.1	11174	0
11175	-21	11175	3	11175	-999	11175	-0.05	11175	-0.05	11175	0
11176	-21	11176	3	11176	-999	11176	-0.05	11176	-0.05	11176	0
11177	-21	11177	3	11177	-999	11177	0	11177	0	11177	0
11178	-20	11178	3	11178	-999	11178	0	11178	0	11178	0
11179	-20	11179	3	11179	-999	11179	0	11179	0	11179	0
11180	-20	11180	3	11180	-999	11180	0	11180	0	11180	0
11181	-20	11181	3	11181	-999	11181	0	11181	0	11181	0
11182	-20	11182	3	11182	-999	11182	0	11182	0	11182	0
11183	-20	11183	2	11183	-999	11183	0	11183	0	11183	0
11184	-20	11184	2	11184	-999	11184	0	11184	0	11184	0
11185	-20	11185	2	11185	-1000	11185	0.05	11185	0.05	11185	0
11186	-19	11186	2	11186	-1000	11186	0.05	11186	0.05	11186	0
11187	-19	11187	2	11187	-1000	11187	0.05	11187	0.05	11187	0
11188	-19	11188	2	11188	-1000	11188	0.05	11188	0.05	11188	0
11189	-19	11189	2	11189	-1000	11189	0.05	11189	0.05	11189	0
11190	-19	11190	2	11190	-1000	11190	0.05	11190	0.05	11190	0
11191	-19	11191	2	11191	-1000	11191	0.05	11191	0.05	11191	0
11192	-18	11192	1	11192	-1000	11192	0.05	11192	0.05	11192	0
11193	-18	11193	1	11193	-1000	11193	0.05	11193	0.05	11193	0
11194	-18	11194	1	11194	-1000	11194	0.05	11194	0.05	11194	0
11195	-18	11195	1	11195	-1000	11195	0.05	11195	0.05	11195	0
11196	-18	11196	1	11196	-1000	11196	0.05	11196	0.05	11196	0
11197	-18	11197	1	11197	-1000	11197	0.05	11197	0.05	11197	0
11198	-18	11198	1	11198	-1000	11198	0.05	11198	0.05	11198	0
11199	-18	11199	2	11199	-1000	11199	0.05	11199	0.05	11199	0
11200	-18	11200	2	11200	-1000	11200	0.1	11200	0.1	11200	0
11201	-18	11201	2	11201	-1000	11201	0.1	11201	0.1	11201	0
11202	-18	11202	2	11202	-1000	11202	0.1	11202	0.1	11202	0
11203	-19	11203	2	11203	-1000	11203	0.149999991	11203	0.149999991	11203	0
11204	-19	11204	2	11204	-999	11204	0.1	11204	0.1	11204	0
11205	-19	11205	2	11205	-999	11205	0.1	11205	0.1	11205	0
11206	-19	11206	2	11206	-999	11206	0.1	11206	0.1	11206	0
11207	-19	11207	3	11207	-999	11207	0.05	11207	0.05	11207	0
11208	-19	11208	3	11208	-999	11208	0.05	11208	0.05	11208	0
11209	-19	11209	3	11209	-999	11209	0.05	11209	0.05	11209	0
11210	-19	11210	3	11210	-999	11210	0.05	11210	0.05	11210	0
11211	-19	11211	4	11211	-999	11211	0	11211	0	11211	0
11212	-20	11212	4	11212	-999	11212	0	11212	0	11212	0
11213	-20	11213	4	11213	-999	11213	0	11213	0	11213	0
11214	-20	11214	4	11214	-999	11214	0	11214	0	11214	0
11215	-20	11215	4	11215	-999	11215	-0.05	11215	-0.05	11215	0
11216	-20	11216	4	11216	-999	11216	-0.1	11216	-0.1	11216	0
11217	-20	11217	4	11217	-999	11217	-0.1	11217	-0.1	11217	0
11218	-19	11218	4	11218	-999	11218	-0.2	11218	-0.2	11218	0
11219	-19	11219	4	11219	-999	11219	-0.2	11219	-0.2	11219	0
11220	-19	11220	4	11220	-999	11220	-0.2	11220	-0.2	11220	0
11221	-19	11221	4	11221	-999	11221	-0.2	11221	-0.2	11221	0
11222	-19	11222	4	11222	-1000	11222	-0.25	11222	-0.25	11222	0
11223	-19	11223	4	11223	-1000	11223	-0.25	11223	-0.25	11223	0
11224	-19	11224	4	11224	-1000	11224	-0.25	11224	-0.25	11224	0
11225	-19	11225	4	11225	-1000	11225	-0.25	11225	-0.25	11225	0
11226	-19	11226	4	11226	-1000	11226	-0.25	11226	-0.25	11226	0
11227	-19	11227	4	11227	-1000	11227	-0.25	11227	-0.25	11227	0
11228	-19	11228	4	11228	-1000	11228	-0.25	11228	-0.25	11228	0
11229	-19	11229	4	11229	-1001	11229	-0.25	11229	-0.25	11229	0
11230	-19	11230	3	11230	-1001	11230	-0.25	11230	-0.25	11230	0
11231	-19	11231	3	11231	-1001	11231	-0.299999982	11231	-0.299999982	11231	0
11232	-18	11232	3	11232	-1001	11232	-0.299999982	11232	-0.299999982	11232	0
11233	-18	11233	3	11233	-1001	11233	-0.299999982	11233	-0.299999982	11233	0
11234	-18	11234	3	11234	-1001	11234	-0.299999982	11234	-0.299999982	11234	0
11235	-18	11235	3	11235	-1001	11235	-0.299999982	11235	-0.299999982	11235	0
11236	-18	11236	3	11236	-1001	11236	-0.299999982	11236	-0.299999982	11236	0
11237	-18	11237	3	11237	-1001	11237	-0.299999982	11237	-0.299999982	11237	0
11238	-18	11238	3	11238	-1001	11238	-0.299999982	11238	-0.299999982	11238	0
11239	-18	11239	3	11239	-1001	11239	-0.299999982	11239	-0.299999982	11239	0
11240	-18	11240	3	11240	-1001	11240	-0.299999982	11240	-0.299999982	11240	0
11241	-18	11241	3	11241	-1001	11241	-0.299999982	11241	-0.299999982	11241	0
11242	-19	11242	2	11242	-1001	11242	-0.25	11242	-0.25	11242	0
11243	-19	11243	2	11243	-1001	11243	-0.25	11243	-0.25	11243	0
11244	-19	11244	2	11244	-1001	11244	-0.299999982	11244	-0.299999982	11244	0
11245	-19	11245	2	11245	-1001	11245	-0.299999982	11245	-0.299999982	11245	0
11246	-19	11246	2	11246	-1000	11246	-0.299999982	11246	-0.299999982	11246	0
11247	-19	11247	2	11247	-1000	11247	-0.299999982	11247	-0.299999982	11247	0
11248	-19	11248	2	11248	-1000	11248	-0.299999982	11248	-0.299999982	11248	0
11249	-19	11249	2	11249	-1000	11249	-0.299999982	11249	-0.299999982	11249	0
11250	-19	11250	2	11250	-1000	11250	-0.299999982	11250	-0.299999982	11250	0
11251	-19	11251	2	11251	-1000	11251	-0.25	11251	-0.25	11251	0
11252	-19	11252	2	11252	-1000	11252	-0.25	11252	-0.25	11252	0
11253	-19	11253	2	11253	-1000	11253	-0.25	11253	-0.25	11253	0
11254	-19	11254	2	11254	-1000	11254	-0.25	11254	-0.25	11254	0
11255	-19	11255	2	11255	-1000	11255	-0.25	11255	-0.25	11255	0
11256	-18	11256	2	11256	-1000	11256	-0.25	11256	-0.25	11256	0
11257	-18	11257	2	11257	-1000	11257	-0.25	11257	-0.25	11257	0
11258	-18	11258	2	11258	-1000	11258	-0.25	11258	-0.25	11258	0
11259	-18	11259	2	11259	-1000	11259	-0.2	11259	-0.2	11259	0
11260	-18	11260	2	11260	-1000	11260	-0.2	11260	-0.2	11260	0
11261	-18	11261	2	11261	-1000	11261	-0.2	11261	-0.2	11261	0
11262	-18	11262	2	11262	-1000	11262	-0.2	11262	-0.2	11262	0
11263	-18	11263	2	11263	-1000	11263	-0.2	11263	-0.2	11263	0
11264	-18	11264	2	11264	-1000	11264	-0.149999991	11264	-0.149999991	11264	0
11265	-18	11265	2	11265	-1000	11265	-0.149999991	11265	-0.149999991	11265	0
11266	-18	11266	2	11266	-1000	11266	-0.149999991	11266	-0.149999991	11266	0
11267	-18	11267	3	11267	-1000	11267	-0.1	11267	-0.1	11267	0
11268	-17	11268	3	11268	-1000	11268	-0.05	11268	-0.05	11268	0
11269	-17	11269	3	11269	-1000	11269	-0.05	11269	-0.05	11269	0
11270	-17	11270	3	11270	-1000	11270	0	11270	0	11270	0
11271	-17	11271	3	11271	-1000	11271	0	11271	0	11271	0
11272	-17	11272	3	11272	-1000	11272	0	11272	0	11272	0
11273	-17	11273	3	11273	-1000	11273	0	11273	0	11273	0
11274	-17	11274	3	11274	-1000	11274	0	11274	0	11274	0
11275	-17	11275	3	11275	-1000	11275	0	11275	0	11275	0
11276	-17	11276	3	11276	-1000	11276	0	11276	0	11276	0
11277	-17	11277	3	11277	-1000	11277	0.05	11277	0.05	11277	0
11278	-17	11278	3	11278	-1000	11278	0.05	11278	0.05	11278	0
11279	-17	11279	3	11279	-1000	11279	0.05	11279	0.05	11279	0
11280	-17	11280	3	11280	-1000	11280	0.05	11280	0.05	11280	0
11281	-17	11281	3	11281	-1000	11281	0.1	11281	0.1	11281	0
11282	-17	11282	3	11282	-1000	11282	0.1	11282	0.1	11282	0
11283	-17	11283	2	11283	-1001	11283	0.1	11283	0.1	11283	0
11284	-17	11284	2	11284	-1001	11284	0.1	11284	0.1	11284	0
11285	-17	11285	2	11285	-1001	11285	0.1	11285	0.1	11285	0
11286	-17	11286	2	11286	-1001	11286	0.1	11286	0.1	11286	0
11287	-17	11287	1	11287	-1001	11287	0.1	11287	0.1	11287	0
11288	-17	11288	1	11288	-1001	11288	0.1	11288	0.1	11288	0
11289	-17	11289	1	11289	-1001	11289	0.1	11289	0.1	11289	0
11290	-18	11290	1	11290	-1001	11290	0.1	11290	0.1	11290	0
11291	-18	11291	1	11291	-1001	11291	0.1	11291	0.1	11291	0
11292	-18	11292	0	11292	-1001	11292	0.1	11292	0.1	11292	0
11293	-18	11293	0	11293	-1001	11293	0.1	11293	0.1	11293	0
11294	-18	11294	0	11294	-1001	11294	0.1	11294	0.1	11294	0
11295	-18	11295	0	11295	-1001	11295	0.1	11295	0.1	11295	0
11296	-18	11296	-1	11296	-1001	11296	0.149999991	11296	0.149999991	11296	0
11297	-19	11297	-1	11297	-1001	11297	0.149999991	11297	0.149999991	11297	0
11298	-19	11298	-1	11298	-1001	11298	0.149999991	11298	0.149999991	11298	0
11299	-19	11299	-1	11299	-1001	11299	0.149999991	11299	0.149999991	11299	0
11300	-19	11300	-1	11300	-1001	11300	0.149999991	11300	0.149999991	11300	0
11301	-19	11301	-1	11301	-1001	11301	0.149999991	11301	0.149999991	11301	0
11302	-19	11302	-1	11302	-1001	11302	0.149999991	11302	0.149999991	11302	0
11303	-19	11303	-1	11303	-1000	11303	0.149999991	11303	0.149999991	11303	0
11304	-19	11304	-1	11304	-1000	11304	0.149999991	11304	0.149999991	11304	0
11305	-19	11305	-1	11305	-1000	11305	0.149999991	11305	0.149999991	11305	0
11306	-19	11306	0	11306	-1000	11306	0.1	11306	0.1	11306	0
11307	-19	11307	0	11307	-1000	11307	0.1	11307	0.1	11307	0
11308	-19	11308	0	11308	-1000	11308	0.1	11308	0.1	11308	0
11309	-19	11309	0	11309	-1000	11309	0.05	11309	0.05	11309	0
11310	-19	11310	0	11310	-1000	11310	0.05	11310	0.05	11310	0
11311	-19	11311	0	11311	-1000	11311	0.05	11311	0.05	11311	0
11312	-19	11312	1	11312	-1000	11312	0.05	11312	0.05	11312	0
11313	-19	11313	1	11313	-1000	11313	0	11313	0	11313	0
11314	-19	11314	1	11314	-1000	11314	0	11314	0	11314	0
11315	-19	11315	1	11315	-999	11315	-0.05	11315	-0.05	11315	0
11316	-19	11316	1	11316	-999	11316	-0.1	11316	-0.1	11316	0
11317	-19	11317	2	11317	-999	11317	-0.1	11317	-0.1	11317	0
11318	-19	11318	2	11318	-999	11318	-0.1	11318	-0.1	11318	0
11319	-19	11319	2	11319	-999	11319	-0.1	11319	-0.1	11319	0
11320	-19	11320	2	11320	-999	11320	-0.1	11320	-0.1	11320	0
11321	-20	11321	2	11321	-999	11321	-0.149999991	11321	-0.149999991	11321	0
11322	-20	11322	2	11322	-999	11322	-0.149999991	11322	-0.149999991	11322	0
